Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Domingo,09/12/2013,6,09/12/2013 01:01:00,22,1,4
Domingo,09/12/2013,6,09/12/2013 01:01:45,22,1,45
Domingo,09/12/2013,6,09/12/2013 01:08:08,22,1,29
Domingo,09/12/2013,6,09/12/2013 01:08:34,22,1,9
Domingo,09/12/2013,6,09/12/2013 01:13:46,22,1,18
Domingo,09/12/2013,6,09/12/2013 01:47:53,22,1,1
Domingo,09/12/2013,6,09/12/2013 01:48:01,22,1,1
Domingo,09/12/2013,6,09/12/2013 01:48:07,22,1,2
Domingo,09/12/2013,6,09/12/2013 01:54:11,22,1,1
Domingo,09/12/2013,6,09/12/2013 01:54:41,22,1,1
Domingo,09/12/2013,6,09/12/2013 02:05:45,23,1,3
Domingo,09/12/2013,6,09/12/2013 02:34:39,23,1,53
Domingo,09/12/2013,6,09/12/2013 02:39:38,23,1,3
Domingo,09/12/2013,6,09/12/2013 02:48:46,23,1,49
Domingo,09/12/2013,6,09/12/2013 02:51:10,23,1,1
Lunes,09/12/2013,0,09/12/2013 03:18:43,0,1,4
Lunes,09/12/2013,0,09/12/2013 03:36:47,0,1,96
Lunes,09/12/2013,0,09/12/2013 04:18:44,1,1,63
Lunes,09/12/2013,0,09/12/2013 13:01:57,10,1,58
Lunes,09/12/2013,0,09/12/2013 13:12:22,10,1,3
Lunes,09/12/2013,0,09/12/2013 13:22:24,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:23:22,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:24:07,10,1,4
Lunes,09/12/2013,0,09/12/2013 13:24:29,10,1,3
Lunes,09/12/2013,0,09/12/2013 13:24:44,10,1,3
Lunes,09/12/2013,0,09/12/2013 13:25:15,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:25:45,10,1,3
Lunes,09/12/2013,0,09/12/2013 13:26:03,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:26:39,10,1,3
Lunes,09/12/2013,0,09/12/2013 13:28:51,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:29:12,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:29:46,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:30:20,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:31:12,10,1,11
Lunes,09/12/2013,0,09/12/2013 13:31:34,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:32:06,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:32:24,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:33:37,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:34:03,10,1,3
Lunes,09/12/2013,0,09/12/2013 13:34:43,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:35:04,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:36:04,10,1,6
Lunes,09/12/2013,0,09/12/2013 13:36:06,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:36:33,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:36:53,10,1,5
Lunes,09/12/2013,0,09/12/2013 13:37:06,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:37:36,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:38:40,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:39:15,10,1,8
Lunes,09/12/2013,0,09/12/2013 13:39:16,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:39:33,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:39:48,10,1,2
Lunes,09/12/2013,0,09/12/2013 13:40:08,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:41:24,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:41:38,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:42:01,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:42:17,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:42:36,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:43:08,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:43:30,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:43:47,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:44:07,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:44:30,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:45:14,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:45:39,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:46:14,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:46:30,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:47:19,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:47:43,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:48:19,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:48:40,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:49:16,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:49:32,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:50:43,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:51:03,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:51:24,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:51:40,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:52:08,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:52:29,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:53:22,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:53:41,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:53:56,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:54:13,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:54:33,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:54:56,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:55:14,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:55:50,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:56:06,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:56:50,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:57:11,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:57:32,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:57:48,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:58:26,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:59:02,10,1,1
Lunes,09/12/2013,0,09/12/2013 13:59:22,10,1,1
Lunes,09/12/2013,0,09/12/2013 14:00:30,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:00:43,11,1,4
Lunes,09/12/2013,0,09/12/2013 14:00:55,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:01:10,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:01:23,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:01:51,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:02:08,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:02:25,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:02:40,11,1,2
Lunes,09/12/2013,0,09/12/2013 14:03:36,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:03:48,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:04:21,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:04:36,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:04:54,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:05:34,11,1,1
Lunes,09/12/2013,0,09/12/2013 14:56:34,11,1,6
Lunes,09/12/2013,0,09/12/2013 15:24:56,12,1,3
Lunes,09/12/2013,0,09/12/2013 15:56:12,12,1,7
Lunes,09/12/2013,0,09/12/2013 16:28:44,13,1,10
Lunes,09/12/2013,0,09/12/2013 17:33:18,14,1,17
Lunes,09/12/2013,0,09/12/2013 17:39:29,14,1,35
Lunes,09/12/2013,0,09/12/2013 18:04:08,15,1,3
Lunes,09/12/2013,0,09/12/2013 18:04:40,15,1,11
Lunes,09/12/2013,0,09/12/2013 18:06:36,15,1,2
Lunes,09/12/2013,0,09/12/2013 18:06:54,15,1,4
Lunes,09/12/2013,0,09/12/2013 18:07:24,15,1,8
Lunes,09/12/2013,0,09/12/2013 18:07:38,15,1,29
Lunes,09/12/2013,0,09/12/2013 18:08:59,15,1,4
Lunes,09/12/2013,0,09/12/2013 18:09:09,15,1,5
Lunes,09/12/2013,0,09/12/2013 18:10:09,15,1,23
Lunes,09/12/2013,0,09/12/2013 18:10:26,15,1,4
Lunes,09/12/2013,0,09/12/2013 18:10:43,15,1,3
Lunes,09/12/2013,0,09/12/2013 18:11:09,15,1,21
Lunes,09/12/2013,0,09/12/2013 18:12:15,15,1,29
Lunes,09/12/2013,0,09/12/2013 18:14:09,15,1,7
Lunes,09/12/2013,0,09/12/2013 18:14:26,15,1,5
Lunes,09/12/2013,0,09/12/2013 18:17:23,15,1,26
Lunes,09/12/2013,0,09/12/2013 18:17:44,15,1,6
Lunes,09/12/2013,0,09/12/2013 18:18:12,15,1,5
Lunes,09/12/2013,0,09/12/2013 18:19:07,15,1,1
Lunes,09/12/2013,0,09/12/2013 18:19:15,15,1,5
Lunes,09/12/2013,0,09/12/2013 18:19:15,15,1,28
Lunes,09/12/2013,0,09/12/2013 18:19:18,15,1,1
Lunes,09/12/2013,0,09/12/2013 18:19:24,15,1,1
Lunes,09/12/2013,0,09/12/2013 18:20:49,15,1,2
Lunes,09/12/2013,0,09/12/2013 18:20:55,15,1,2
Lunes,09/12/2013,0,09/12/2013 18:21:06,15,1,2
Lunes,09/12/2013,0,09/12/2013 18:22:11,15,1,2
Lunes,09/12/2013,0,09/12/2013 18:23:47,15,1,4
Lunes,09/12/2013,0,09/12/2013 18:25:22,15,1,9
Lunes,09/12/2013,0,09/12/2013 18:25:48,15,1,4
Lunes,09/12/2013,0,09/12/2013 18:29:15,15,1,8
Lunes,09/12/2013,0,09/12/2013 18:31:17,15,1,21
Lunes,09/12/2013,0,09/12/2013 18:33:35,15,1,9
Lunes,09/12/2013,0,09/12/2013 18:34:50,15,1,1
Lunes,09/12/2013,0,09/12/2013 18:34:57,15,1,2
Lunes,09/12/2013,0,09/12/2013 18:35:15,15,1,25
Lunes,09/12/2013,0,09/12/2013 18:35:33,15,1,2
Lunes,09/12/2013,0,09/12/2013 18:35:50,15,1,2
Lunes,09/12/2013,0,09/12/2013 18:36:55,15,1,9
Lunes,09/12/2013,0,09/12/2013 19:05:27,16,1,26
Lunes,09/12/2013,0,09/12/2013 19:19:18,16,1,18
Lunes,09/12/2013,0,09/12/2013 20:06:23,17,1,12
Lunes,09/12/2013,0,09/12/2013 20:17:41,17,1,71
Lunes,09/12/2013,0,09/12/2013 20:28:25,17,1,7
Lunes,09/12/2013,0,09/12/2013 20:56:32,17,1,2
Lunes,09/12/2013,0,09/12/2013 21:07:35,18,1,8
Lunes,09/12/2013,0,09/12/2013 21:29:05,18,1,28
Lunes,09/12/2013,0,09/12/2013 23:32:23,20,1,164
Lunes,09/12/2013,0,09/12/2013 23:46:10,20,1,3
Lunes,09/12/2013,0,09/12/2013 23:48:04,20,1,44
Lunes,10/12/2013,0,10/12/2013 00:27:44,21,1,5
Lunes,10/12/2013,0,10/12/2013 00:33:00,21,1,78
Lunes,10/12/2013,0,10/12/2013 00:36:11,21,1,13
Lunes,10/12/2013,0,10/12/2013 01:13:20,22,1,13
Lunes,10/12/2013,0,10/12/2013 01:24:30,22,1,10
Lunes,10/12/2013,0,10/12/2013 01:59:24,22,1,159
Lunes,10/12/2013,0,10/12/2013 02:08:37,23,1,1
Lunes,10/12/2013,0,10/12/2013 02:41:54,23,1,44
Lunes,10/12/2013,0,10/12/2013 02:41:55,23,1,2
Lunes,10/12/2013,0,10/12/2013 02:43:23,23,1,1
Lunes,10/12/2013,0,10/12/2013 02:47:02,23,1,46
Lunes,10/12/2013,0,10/12/2013 02:47:18,23,1,4
Lunes,10/12/2013,0,10/12/2013 02:57:07,23,1,10
Martes,10/12/2013,1,10/12/2013 03:24:25,0,1,8
Martes,10/12/2013,1,10/12/2013 04:25:55,1,1,60
Martes,10/12/2013,1,10/12/2013 04:28:49,1,1,21
Martes,10/12/2013,1,10/12/2013 04:44:17,1,1,4
Martes,10/12/2013,1,10/12/2013 11:46:36,8,1,2
Martes,10/12/2013,1,10/12/2013 12:11:19,9,1,4
Martes,10/12/2013,1,10/12/2013 12:57:23,9,1,13
Martes,10/12/2013,1,10/12/2013 13:00:52,10,1,27
Martes,10/12/2013,1,10/12/2013 13:01:03,10,1,20
Martes,10/12/2013,1,10/12/2013 13:01:22,10,1,16
Martes,10/12/2013,1,10/12/2013 13:04:55,10,1,10
Martes,10/12/2013,1,10/12/2013 13:10:32,10,1,3
Martes,10/12/2013,1,10/12/2013 13:10:55,10,1,24
Martes,10/12/2013,1,10/12/2013 13:11:01,10,1,25
Martes,10/12/2013,1,10/12/2013 13:11:06,10,1,27
Martes,10/12/2013,1,10/12/2013 13:11:21,10,1,10
Martes,10/12/2013,1,10/12/2013 13:11:46,10,1,25
Martes,10/12/2013,1,10/12/2013 13:13:06,10,1,23
Martes,10/12/2013,1,10/12/2013 13:13:11,10,1,7
Martes,10/12/2013,1,10/12/2013 13:14:19,10,1,6
Martes,10/12/2013,1,10/12/2013 13:14:25,10,1,1
Martes,10/12/2013,1,10/12/2013 13:14:30,10,1,8
Martes,10/12/2013,1,10/12/2013 13:14:35,10,1,19
Martes,10/12/2013,1,10/12/2013 13:17:26,10,1,8
Martes,10/12/2013,1,10/12/2013 13:17:31,10,1,2
Martes,10/12/2013,1,10/12/2013 13:17:36,10,1,2
Martes,10/12/2013,1,10/12/2013 13:17:50,10,1,2
Martes,10/12/2013,1,10/12/2013 13:17:55,10,1,4
Martes,10/12/2013,1,10/12/2013 13:18:08,10,1,12
Martes,10/12/2013,1,10/12/2013 13:18:17,10,1,12
Martes,10/12/2013,1,10/12/2013 13:18:22,10,1,3
Martes,10/12/2013,1,10/12/2013 13:18:28,10,1,2
Martes,10/12/2013,1,10/12/2013 13:18:33,10,1,5
Martes,10/12/2013,1,10/12/2013 13:21:25,10,1,1
Martes,10/12/2013,1,10/12/2013 13:21:33,10,1,1
Martes,10/12/2013,1,10/12/2013 13:21:40,10,1,1
Martes,10/12/2013,1,10/12/2013 13:21:46,10,1,1
Martes,10/12/2013,1,10/12/2013 13:21:50,10,1,1
Martes,10/12/2013,1,10/12/2013 13:22:00,10,1,1
Martes,10/12/2013,1,10/12/2013 13:22:16,10,1,3
Martes,10/12/2013,1,10/12/2013 13:38:28,10,1,8
Martes,10/12/2013,1,10/12/2013 15:01:35,12,1,2
Martes,10/12/2013,1,10/12/2013 15:02:43,12,1,1
Martes,10/12/2013,1,10/12/2013 15:02:51,12,1,1
Martes,10/12/2013,1,10/12/2013 15:09:26,12,1,2
Martes,10/12/2013,1,10/12/2013 15:11:29,12,1,1
Martes,10/12/2013,1,10/12/2013 15:11:37,12,1,1
Martes,10/12/2013,1,10/12/2013 15:12:09,12,1,1
Martes,10/12/2013,1,10/12/2013 15:12:36,12,1,1
Martes,10/12/2013,1,10/12/2013 15:12:47,12,1,1
Martes,10/12/2013,1,10/12/2013 15:13:03,12,1,1
Martes,10/12/2013,1,10/12/2013 15:13:10,12,1,1
Martes,10/12/2013,1,10/12/2013 15:13:20,12,1,1
Martes,10/12/2013,1,10/12/2013 15:13:33,12,1,4
Martes,10/12/2013,1,10/12/2013 15:18:36,12,1,26
Martes,10/12/2013,1,10/12/2013 15:19:10,12,1,5
Martes,10/12/2013,1,10/12/2013 15:19:52,12,1,1
Martes,10/12/2013,1,10/12/2013 15:20:07,12,1,2
Martes,10/12/2013,1,10/12/2013 15:44:33,12,1,466
Martes,10/12/2013,1,10/12/2013 16:13:47,13,1,5
Martes,10/12/2013,1,10/12/2013 16:14:48,13,1,3
Martes,10/12/2013,1,10/12/2013 16:27:32,13,1,6
Martes,10/12/2013,1,10/12/2013 16:30:28,13,1,9
Martes,10/12/2013,1,10/12/2013 16:30:57,13,1,3
Martes,10/12/2013,1,10/12/2013 16:34:12,13,1,1
Martes,10/12/2013,1,10/12/2013 16:34:22,13,1,17
Martes,10/12/2013,1,10/12/2013 16:34:35,13,1,1
Martes,10/12/2013,1,10/12/2013 16:34:45,13,1,1
Martes,10/12/2013,1,10/12/2013 16:34:54,13,1,1
Martes,10/12/2013,1,10/12/2013 16:44:18,13,1,1
Martes,10/12/2013,1,10/12/2013 16:44:48,13,1,2
Martes,10/12/2013,1,10/12/2013 16:53:14,13,1,22
Martes,10/12/2013,1,10/12/2013 17:15:48,14,1,25
Martes,10/12/2013,1,10/12/2013 17:35:45,14,1,2
Martes,10/12/2013,1,10/12/2013 18:10:04,15,1,18
Martes,10/12/2013,1,10/12/2013 18:11:08,15,1,15
Martes,10/12/2013,1,10/12/2013 18:25:56,15,1,14
Martes,10/12/2013,1,10/12/2013 19:05:31,16,1,12
Martes,10/12/2013,1,10/12/2013 19:11:21,16,1,87
Martes,10/12/2013,1,10/12/2013 19:14:51,16,1,13
Martes,10/12/2013,1,10/12/2013 19:15:25,16,1,20
Martes,10/12/2013,1,10/12/2013 19:19:47,16,1,42
Martes,10/12/2013,1,10/12/2013 19:26:21,16,1,1
Martes,10/12/2013,1,10/12/2013 19:47:12,16,1,21
Martes,10/12/2013,1,10/12/2013 19:47:39,16,1,6
Martes,10/12/2013,1,10/12/2013 19:49:11,16,1,13
Martes,10/12/2013,1,10/12/2013 20:03:36,17,1,11
Martes,10/12/2013,1,10/12/2013 20:09:17,17,1,45
Martes,10/12/2013,1,10/12/2013 20:15:10,17,1,14
Martes,10/12/2013,1,10/12/2013 20:24:36,17,1,4
Martes,10/12/2013,1,10/12/2013 20:48:52,17,1,12
Martes,10/12/2013,1,10/12/2013 20:49:24,17,1,96
Martes,10/12/2013,1,10/12/2013 20:53:11,17,1,9
Martes,10/12/2013,1,10/12/2013 20:55:40,17,1,6
Martes,10/12/2013,1,10/12/2013 21:02:48,18,1,3
Martes,10/12/2013,1,10/12/2013 21:03:06,18,1,3
Martes,10/12/2013,1,10/12/2013 21:04:32,18,1,1
Martes,10/12/2013,1,10/12/2013 21:05:04,18,1,1
Martes,10/12/2013,1,10/12/2013 21:17:40,18,1,1
Martes,10/12/2013,1,10/12/2013 21:19:04,18,1,6
Martes,10/12/2013,1,10/12/2013 21:26:58,18,1,6
Martes,10/12/2013,1,10/12/2013 21:31:33,18,1,1
Martes,10/12/2013,1,10/12/2013 21:33:45,18,1,1
Martes,10/12/2013,1,10/12/2013 21:37:14,18,1,12
Martes,10/12/2013,1,10/12/2013 21:44:30,18,1,1
Martes,10/12/2013,1,10/12/2013 21:45:05,18,1,1
Martes,10/12/2013,1,10/12/2013 21:49:55,18,1,1
Martes,10/12/2013,1,10/12/2013 21:54:18,18,1,1
Martes,10/12/2013,1,10/12/2013 21:54:44,18,1,1
Martes,10/12/2013,1,10/12/2013 21:58:57,18,1,2
Martes,10/12/2013,1,10/12/2013 21:59:35,18,1,2
Martes,10/12/2013,1,10/12/2013 22:01:20,19,1,3
Martes,10/12/2013,1,10/12/2013 22:03:08,19,1,12
Martes,10/12/2013,1,10/12/2013 22:04:38,19,1,1
Martes,10/12/2013,1,10/12/2013 22:05:03,19,1,1
Martes,10/12/2013,1,10/12/2013 22:08:11,19,1,1
Martes,10/12/2013,1,10/12/2013 22:09:22,19,1,1
Martes,10/12/2013,1,10/12/2013 22:10:08,19,1,3
Martes,10/12/2013,1,10/12/2013 22:12:34,19,1,4
Martes,10/12/2013,1,10/12/2013 22:13:57,19,1,24
Martes,10/12/2013,1,10/12/2013 22:15:01,19,1,1
Martes,10/12/2013,1,10/12/2013 22:27:40,19,1,1
Martes,10/12/2013,1,10/12/2013 22:28:19,19,1,2
Martes,10/12/2013,1,10/12/2013 22:35:06,19,1,2
Martes,10/12/2013,1,10/12/2013 22:39:02,19,1,1
Martes,10/12/2013,1,10/12/2013 22:39:59,19,1,1
Martes,10/12/2013,1,10/12/2013 22:44:00,19,1,1
Martes,10/12/2013,1,10/12/2013 22:44:32,19,1,3
Martes,10/12/2013,1,10/12/2013 22:45:07,19,1,1
Martes,10/12/2013,1,10/12/2013 22:45:52,19,1,1
Martes,10/12/2013,1,10/12/2013 23:41:21,20,1,1
Martes,10/12/2013,1,10/12/2013 23:42:18,20,1,1
Martes,10/12/2013,1,10/12/2013 23:43:14,20,1,1
Martes,10/12/2013,1,10/12/2013 23:43:43,20,1,1
Martes,10/12/2013,1,10/12/2013 23:44:17,20,1,1
Martes,10/12/2013,1,10/12/2013 23:50:06,20,1,1
Martes,10/12/2013,1,10/12/2013 23:50:38,20,1,1
Martes,10/12/2013,1,10/12/2013 23:54:34,20,1,3
Martes,10/12/2013,1,10/12/2013 23:55:06,20,1,3
Martes,10/12/2013,1,10/12/2013 23:55:54,20,1,2
Martes,10/12/2013,1,10/12/2013 23:56:37,20,1,1
Martes,10/12/2013,1,10/12/2013 23:56:59,20,1,1
Martes,10/12/2013,1,10/12/2013 23:57:23,20,1,2
Martes,11/12/2013,1,11/12/2013 00:01:27,21,1,1
Martes,11/12/2013,1,11/12/2013 00:02:30,21,1,12
Martes,11/12/2013,1,11/12/2013 00:04:35,21,1,1
Martes,11/12/2013,1,11/12/2013 01:43:44,22,1,8
Martes,11/12/2013,1,11/12/2013 01:54:33,22,1,3
Martes,11/12/2013,1,11/12/2013 02:01:52,23,1,1
Martes,11/12/2013,1,11/12/2013 02:02:15,23,1,2
Martes,11/12/2013,1,11/12/2013 02:02:16,23,1,12
Martes,11/12/2013,1,11/12/2013 02:02:52,23,1,1
Martes,11/12/2013,1,11/12/2013 02:05:40,23,1,19
Martes,11/12/2013,1,11/12/2013 02:17:36,23,1,732
Martes,11/12/2013,1,11/12/2013 02:28:37,23,1,26
Martes,11/12/2013,1,11/12/2013 02:32:14,23,1,23
Martes,11/12/2013,1,11/12/2013 02:35:46,23,1,1
Martes,11/12/2013,1,11/12/2013 02:40:11,23,1,1
Martes,11/12/2013,1,11/12/2013 02:54:20,23,1,1
Miércoles,11/12/2013,2,11/12/2013 03:48:17,0,1,1
Miércoles,11/12/2013,2,11/12/2013 03:56:09,0,1,1
Miércoles,11/12/2013,2,11/12/2013 04:01:50,1,1,1
Miércoles,11/12/2013,2,11/12/2013 04:23:39,1,1,36
Miércoles,11/12/2013,2,11/12/2013 04:35:14,1,1,1
Miércoles,11/12/2013,2,11/12/2013 04:36:03,1,1,2
Miércoles,11/12/2013,2,11/12/2013 07:33:52,4,1,2
Miércoles,11/12/2013,2,11/12/2013 12:05:00,9,1,5
Miércoles,11/12/2013,2,11/12/2013 12:31:23,9,1,28
Miércoles,11/12/2013,2,11/12/2013 13:00:38,10,1,3
Miércoles,11/12/2013,2,11/12/2013 14:09:12,11,1,2
Miércoles,11/12/2013,2,11/12/2013 14:09:56,11,1,8
Miércoles,11/12/2013,2,11/12/2013 14:25:55,11,1,18
Miércoles,11/12/2013,2,11/12/2013 14:34:27,11,1,11
Miércoles,11/12/2013,2,11/12/2013 15:30:29,12,1,39
Miércoles,11/12/2013,2,11/12/2013 16:08:18,13,1,3
Miércoles,11/12/2013,2,11/12/2013 17:10:19,14,1,2
Miércoles,11/12/2013,2,11/12/2013 17:13:26,14,1,6
Miércoles,11/12/2013,2,11/12/2013 17:50:22,14,1,4
Miércoles,11/12/2013,2,11/12/2013 17:52:26,14,1,32
Miércoles,11/12/2013,2,11/12/2013 17:56:36,14,1,6
Miércoles,11/12/2013,2,11/12/2013 18:10:27,15,1,5
Miércoles,11/12/2013,2,11/12/2013 18:30:52,15,1,4
Miércoles,11/12/2013,2,11/12/2013 18:48:01,15,1,2
Miércoles,11/12/2013,2,11/12/2013 19:03:51,16,1,1
Miércoles,11/12/2013,2,11/12/2013 19:11:57,16,1,73
Miércoles,11/12/2013,2,11/12/2013 19:14:03,16,1,8
Miércoles,11/12/2013,2,11/12/2013 19:14:24,16,1,1
Miércoles,11/12/2013,2,11/12/2013 19:15:17,16,1,146
Miércoles,11/12/2013,2,11/12/2013 19:16:50,16,1,9
Miércoles,11/12/2013,2,11/12/2013 19:20:24,16,1,1
Miércoles,11/12/2013,2,11/12/2013 19:22:40,16,1,1
Miércoles,11/12/2013,2,11/12/2013 19:22:54,16,1,1
Miércoles,11/12/2013,2,11/12/2013 19:27:59,16,1,1
Miércoles,11/12/2013,2,11/12/2013 19:29:05,16,1,2
Miércoles,11/12/2013,2,11/12/2013 19:29:13,16,1,1
Miércoles,11/12/2013,2,11/12/2013 19:32:25,16,1,1
Miércoles,11/12/2013,2,11/12/2013 19:54:36,16,1,23
Miércoles,11/12/2013,2,11/12/2013 19:56:37,16,1,8
Miércoles,11/12/2013,2,11/12/2013 19:57:49,16,1,6
Miércoles,11/12/2013,2,11/12/2013 20:02:17,17,1,4
Miércoles,11/12/2013,2,11/12/2013 21:30:44,18,1,5
Miércoles,11/12/2013,2,11/12/2013 21:30:54,18,1,11
Miércoles,11/12/2013,2,11/12/2013 21:42:33,18,1,1
Miércoles,11/12/2013,2,11/12/2013 21:44:42,18,1,1
Miércoles,11/12/2013,2,11/12/2013 21:45:35,18,1,1
Miércoles,11/12/2013,2,11/12/2013 21:46:17,18,1,1
Miércoles,11/12/2013,2,11/12/2013 22:00:11,19,1,6
Miércoles,11/12/2013,2,11/12/2013 22:03:07,19,1,2
Miércoles,11/12/2013,2,11/12/2013 22:23:41,19,1,29
Miércoles,11/12/2013,2,11/12/2013 22:28:33,19,1,17
Miércoles,11/12/2013,2,11/12/2013 22:59:33,19,1,9
Miércoles,11/12/2013,2,11/12/2013 23:02:10,20,1,17
Miércoles,11/12/2013,2,11/12/2013 23:54:18,20,1,1
Miércoles,12/12/2013,2,12/12/2013 00:16:33,21,1,2
Miércoles,12/12/2013,2,12/12/2013 00:16:51,21,1,2
Miércoles,12/12/2013,2,12/12/2013 00:19:02,21,1,9
Miércoles,12/12/2013,2,12/12/2013 00:56:00,21,1,7
Miércoles,12/12/2013,2,12/12/2013 01:09:08,22,1,2
Miércoles,12/12/2013,2,12/12/2013 01:30:16,22,1,1
Miércoles,12/12/2013,2,12/12/2013 01:50:44,22,1,1
Miércoles,12/12/2013,2,12/12/2013 02:34:25,23,1,9
Miércoles,12/12/2013,2,12/12/2013 02:36:23,23,1,2
Miércoles,12/12/2013,2,12/12/2013 02:40:36,23,1,12
Jueves,12/12/2013,3,12/12/2013 04:16:51,1,1,3
Jueves,12/12/2013,3,12/12/2013 04:29:03,1,1,4
Jueves,12/12/2013,3,12/12/2013 05:10:37,2,1,12
Jueves,12/12/2013,3,12/12/2013 06:24:51,3,1,1
Jueves,12/12/2013,3,12/12/2013 07:46:25,4,1,13
Jueves,12/12/2013,3,12/12/2013 10:25:47,7,1,2
Jueves,12/12/2013,3,12/12/2013 11:44:18,8,1,5
Jueves,12/12/2013,3,12/12/2013 11:44:24,8,1,5
Jueves,12/12/2013,3,12/12/2013 11:44:35,8,1,3
Jueves,12/12/2013,3,12/12/2013 11:44:39,8,1,4
Jueves,12/12/2013,3,12/12/2013 11:44:46,8,1,6
Jueves,12/12/2013,3,12/12/2013 11:48:16,8,1,1
Jueves,12/12/2013,3,12/12/2013 13:03:06,10,1,1
Jueves,12/12/2013,3,12/12/2013 13:03:34,10,1,5
Jueves,12/12/2013,3,12/12/2013 13:06:32,10,1,6
Jueves,12/12/2013,3,12/12/2013 13:14:06,10,1,3
Jueves,12/12/2013,3,12/12/2013 13:25:38,10,1,5
Jueves,12/12/2013,3,12/12/2013 13:43:26,10,1,3
Jueves,12/12/2013,3,12/12/2013 14:25:56,11,1,5
Jueves,12/12/2013,3,12/12/2013 14:39:47,11,1,3
Jueves,12/12/2013,3,12/12/2013 14:40:56,11,1,2
Jueves,12/12/2013,3,12/12/2013 14:41:19,11,1,2
Jueves,12/12/2013,3,12/12/2013 14:41:31,11,1,2
